session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
85t7xi48,4,wq75db1r,42,informationtreatment,WillingnesstoPay,1669470652,5,0,0
85t7xi48,25,axneev1i,15,informationtreatment,Insurance,1669470652,1,0,0
85t7xi48,15,b8a98hwz,22,informationtreatment,Insurance,1669470654,2,0,0
85t7xi48,5,ney9pz8h,28,informationtreatment,WillingnesstoPay,1669470654,3,0,0
85t7xi48,4,wq75db1r,43,informationtreatment,Insurance,1669470654,5,0,0
85t7xi48,20,e66b738p,37,informationtreatment,Results,1669470655,4,0,0
85t7xi48,12,mil6hq4c,22,informationtreatment,Insurance,1669470655,2,0,0
85t7xi48,25,axneev1i,16,informationtreatment,Results,1669470655,1,0,0
85t7xi48,15,b8a98hwz,23,informationtreatment,Results,1669470656,2,0,0
85t7xi48,26,83wefhi0,41,informationtreatment,Beliefs,1669470656,5,0,0
85t7xi48,18,drvr0ry0,40,informationtreatment,RiskInformation,1669470656,5,0,0
85t7xi48,23,74o34orf,42,informationtreatment,WillingnesstoPay,1669470658,5,0,0
85t7xi48,20,e66b738p,40,informationtreatment,RiskInformation,1669470658,5,0,0
85t7xi48,5,ney9pz8h,29,informationtreatment,Insurance,1669470659,3,0,0
85t7xi48,12,mil6hq4c,23,informationtreatment,Results,1669470659,2,0,0
85t7xi48,23,74o34orf,43,informationtreatment,Insurance,1669470659,5,0,0
85t7xi48,21,1lsqfgd5,34,informationtreatment,Beliefs,1669470660,4,0,0
85t7xi48,23,74o34orf,44,informationtreatment,Results,1669470661,5,0,0
85t7xi48,4,wq75db1r,44,informationtreatment,Results,1669470663,5,0,0
85t7xi48,15,b8a98hwz,26,informationtreatment,RiskInformation,1669470663,3,0,0
85t7xi48,5,ney9pz8h,30,informationtreatment,Results,1669470664,3,0,0
85t7xi48,26,83wefhi0,42,informationtreatment,WillingnesstoPay,1669470664,5,0,0
85t7xi48,9,1giolptq,34,informationtreatment,Beliefs,1669470664,4,0,0
85t7xi48,26,83wefhi0,43,informationtreatment,Insurance,1669470665,5,0,0
85t7xi48,24,i8ot1vx9,34,informationtreatment,Beliefs,1669470666,4,0,0
85t7xi48,5,ney9pz8h,33,informationtreatment,RiskInformation,1669470666,4,0,0
85t7xi48,26,83wefhi0,44,informationtreatment,Results,1669470666,5,0,0
85t7xi48,12,mil6hq4c,26,informationtreatment,RiskInformation,1669470669,3,0,0
85t7xi48,3,fvfzr9ke,11,informationtreatment,PartIIIWelcome,1669470669,1,0,0
85t7xi48,23,74o34orf,45,informationtreatment,FinalResults,1669470669,5,0,0
85t7xi48,21,1lsqfgd5,35,informationtreatment,WillingnesstoPay,1669470670,4,0,0
85t7xi48,14,dzg1cqjy,41,informationtreatment,Beliefs,1669470670,5,0,0
85t7xi48,21,1lsqfgd5,36,informationtreatment,Insurance,1669470672,4,0,0
85t7xi48,24,i8ot1vx9,35,informationtreatment,WillingnesstoPay,1669470672,4,0,0
85t7xi48,27,a83e2jgv,34,informationtreatment,Beliefs,1669470672,4,0,0
85t7xi48,22,vcxly8rs,14,informationtreatment,WillingnesstoPay,1669470673,1,0,0
85t7xi48,21,1lsqfgd5,37,informationtreatment,Results,1669470674,4,0,0
85t7xi48,24,i8ot1vx9,36,informationtreatment,Insurance,1669470675,4,0,0
85t7xi48,25,axneev1i,19,informationtreatment,RiskInformation,1669470676,2,0,0
85t7xi48,26,83wefhi0,45,informationtreatment,FinalResults,1669470676,5,0,0
85t7xi48,21,1lsqfgd5,40,informationtreatment,RiskInformation,1669470676,5,0,0
85t7xi48,24,i8ot1vx9,37,informationtreatment,Results,1669470678,4,0,0
85t7xi48,22,vcxly8rs,15,informationtreatment,Insurance,1669470678,1,0,0
85t7xi48,14,dzg1cqjy,42,informationtreatment,WillingnesstoPay,1669470678,5,0,0
85t7xi48,14,dzg1cqjy,43,informationtreatment,Insurance,1669470680,5,0,0
85t7xi48,24,i8ot1vx9,40,informationtreatment,RiskInformation,1669470680,5,0,0
85t7xi48,22,vcxly8rs,16,informationtreatment,Results,1669470684,1,0,0
85t7xi48,14,dzg1cqjy,44,informationtreatment,Results,1669470685,5,0,0
85t7xi48,29,tmnz1hf3,14,informationtreatment,WillingnesstoPay,1669470686,1,0,0
85t7xi48,3,fvfzr9ke,12,informationtreatment,RiskInformation,1669470686,1,0,0
85t7xi48,16,bi08199r,34,informationtreatment,Beliefs,1669470689,4,0,0
85t7xi48,27,a83e2jgv,35,informationtreatment,WillingnesstoPay,1669470689,4,0,0
85t7xi48,29,tmnz1hf3,15,informationtreatment,Insurance,1669470689,1,0,0
85t7xi48,9,1giolptq,35,informationtreatment,WillingnesstoPay,1669470691,4,0,0
85t7xi48,27,a83e2jgv,36,informationtreatment,Insurance,1669470692,4,0,0
85t7xi48,9,1giolptq,36,informationtreatment,Insurance,1669470694,4,0,0
85t7xi48,27,a83e2jgv,37,informationtreatment,Results,1669470694,4,0,0
85t7xi48,9,1giolptq,37,informationtreatment,Results,1669470696,4,0,0
85t7xi48,22,vcxly8rs,19,informationtreatment,RiskInformation,1669470696,2,0,0
85t7xi48,27,a83e2jgv,40,informationtreatment,RiskInformation,1669470698,5,0,0
85t7xi48,9,1giolptq,40,informationtreatment,RiskInformation,1669470702,5,0,0
85t7xi48,29,tmnz1hf3,16,informationtreatment,Results,1669470705,1,0,0
85t7xi48,14,dzg1cqjy,45,informationtreatment,FinalResults,1669470706,5,0,0
85t7xi48,16,bi08199r,35,informationtreatment,WillingnesstoPay,1669470711,4,0,0
85t7xi48,8,kjihg23w,34,informationtreatment,Beliefs,1669470712,4,0,0
85t7xi48,16,bi08199r,36,informationtreatment,Insurance,1669470716,4,0,0
85t7xi48,20,e66b738p,41,informationtreatment,Beliefs,1669470721,5,0,0
85t7xi48,18,drvr0ry0,41,informationtreatment,Beliefs,1669470721,5,0,0
85t7xi48,16,bi08199r,37,informationtreatment,Results,1669470722,4,0,0
85t7xi48,15,b8a98hwz,27,informationtreatment,Beliefs,1669470725,3,0,0
85t7xi48,5,ney9pz8h,34,informationtreatment,Beliefs,1669470729,4,0,0
85t7xi48,12,mil6hq4c,27,informationtreatment,Beliefs,1669470734,3,0,0
85t7xi48,8,kjihg23w,35,informationtreatment,WillingnesstoPay,1669470734,4,0,0
85t7xi48,16,bi08199r,40,informationtreatment,RiskInformation,1669470734,5,0,0
85t7xi48,8,kjihg23w,36,informationtreatment,Insurance,1669470736,4,0,0
85t7xi48,4,wq75db1r,45,informationtreatment,FinalResults,1669470736,5,0,0
85t7xi48,8,kjihg23w,37,informationtreatment,Results,1669470738,4,0,0
85t7xi48,12,mil6hq4c,28,informationtreatment,WillingnesstoPay,1669470739,3,0,0
85t7xi48,5,ney9pz8h,35,informationtreatment,WillingnesstoPay,1669470739,4,0,0
85t7xi48,18,drvr0ry0,42,informationtreatment,WillingnesstoPay,1669470740,5,0,0
85t7xi48,21,1lsqfgd5,41,informationtreatment,Beliefs,1669470740,5,0,0
85t7xi48,7,b7tbf6nq,20,informationtreatment,Beliefs,1669470740,2,0,0
85t7xi48,20,e66b738p,42,informationtreatment,WillingnesstoPay,1669470740,5,0,0
85t7xi48,5,ney9pz8h,36,informationtreatment,Insurance,1669470741,4,0,0
85t7xi48,11,u8zs374p,45,informationtreatment,FinalResults,1669470741,5,0,0
85t7xi48,18,drvr0ry0,43,informationtreatment,Insurance,1669470742,5,0,0
85t7xi48,15,b8a98hwz,28,informationtreatment,WillingnesstoPay,1669470742,3,0,0
85t7xi48,5,ney9pz8h,37,informationtreatment,Results,1669470743,4,0,0
85t7xi48,20,e66b738p,43,informationtreatment,Insurance,1669470743,5,0,0
85t7xi48,24,i8ot1vx9,41,informationtreatment,Beliefs,1669470743,5,0,0
85t7xi48,29,tmnz1hf3,19,informationtreatment,RiskInformation,1669470743,2,0,0
85t7xi48,5,ney9pz8h,40,informationtreatment,RiskInformation,1669470744,5,0,0
85t7xi48,12,mil6hq4c,29,informationtreatment,Insurance,1669470744,3,0,0
85t7xi48,15,b8a98hwz,29,informationtreatment,Insurance,1669470744,3,0,0
85t7xi48,18,drvr0ry0,44,informationtreatment,Results,1669470744,5,0,0
85t7xi48,12,mil6hq4c,30,informationtreatment,Results,1669470746,3,0,0
85t7xi48,15,b8a98hwz,30,informationtreatment,Results,1669470746,3,0,0
85t7xi48,20,e66b738p,44,informationtreatment,Results,1669470747,5,0,0
85t7xi48,8,kjihg23w,40,informationtreatment,RiskInformation,1669470747,5,0,0
85t7xi48,24,i8ot1vx9,42,informationtreatment,WillingnesstoPay,1669470751,5,0,0
85t7xi48,21,1lsqfgd5,42,informationtreatment,WillingnesstoPay,1669470751,5,0,0
85t7xi48,15,b8a98hwz,33,informationtreatment,RiskInformation,1669470751,4,0,0
85t7xi48,21,1lsqfgd5,43,informationtreatment,Insurance,1669470752,5,0,0
85t7xi48,24,i8ot1vx9,43,informationtreatment,Insurance,1669470753,5,0,0
85t7xi48,21,1lsqfgd5,44,informationtreatment,Results,1669470754,5,0,0
85t7xi48,12,mil6hq4c,33,informationtreatment,RiskInformation,1669470754,4,0,0
85t7xi48,24,i8ot1vx9,44,informationtreatment,Results,1669470755,5,0,0
85t7xi48,22,vcxly8rs,20,informationtreatment,Beliefs,1669470761,2,0,0
85t7xi48,30,1arh26uk,14,informationtreatment,WillingnesstoPay,1669470767,1,0,0
85t7xi48,30,1arh26uk,15,informationtreatment,Insurance,1669470769,1,0,0
85t7xi48,9,1giolptq,41,informationtreatment,Beliefs,1669470769,5,0,0
85t7xi48,24,i8ot1vx9,45,informationtreatment,FinalResults,1669470769,5,0,0
85t7xi48,27,a83e2jgv,41,informationtreatment,Beliefs,1669470772,5,0,0
85t7xi48,20,e66b738p,45,informationtreatment,FinalResults,1669470772,5,0,0
85t7xi48,30,1arh26uk,16,informationtreatment,Results,1669470772,1,0,0
85t7xi48,7,b7tbf6nq,21,informationtreatment,WillingnesstoPay,1669470775,2,0,0
85t7xi48,21,1lsqfgd5,45,informationtreatment,FinalResults,1669470777,5,0,0
85t7xi48,18,drvr0ry0,45,informationtreatment,FinalResults,1669470779,5,0,0
85t7xi48,7,b7tbf6nq,22,informationtreatment,Insurance,1669470780,2,0,0
85t7xi48,27,a83e2jgv,42,informationtreatment,WillingnesstoPay,1669470780,5,0,0
85t7xi48,28,f1oym3yv,9,preexperiment,HLLossFraming,1669470780,1,0,0
85t7xi48,30,1arh26uk,19,informationtreatment,RiskInformation,1669470782,2,0,0
85t7xi48,27,a83e2jgv,43,informationtreatment,Insurance,1669470782,5,0,0
85t7xi48,28,f1oym3yv,10,preexperiment,AssignLosses,1669470783,1,0,0
85t7xi48,25,axneev1i,20,informationtreatment,Beliefs,1669470784,2,0,0
85t7xi48,27,a83e2jgv,44,informationtreatment,Results,1669470785,5,0,0
85t7xi48,7,b7tbf6nq,23,informationtreatment,Results,1669470786,2,0,0
85t7xi48,22,vcxly8rs,21,informationtreatment,WillingnesstoPay,1669470792,2,0,0
85t7xi48,22,vcxly8rs,22,informationtreatment,Insurance,1669470795,2,0,0
85t7xi48,25,axneev1i,21,informationtreatment,WillingnesstoPay,1669470795,2,0,0
85t7xi48,22,vcxly8rs,23,informationtreatment,Results,1669470798,2,0,0
85t7xi48,25,axneev1i,22,informationtreatment,Insurance,1669470798,2,0,0
85t7xi48,9,1giolptq,42,informationtreatment,WillingnesstoPay,1669470800,5,0,0
85t7xi48,16,bi08199r,41,informationtreatment,Beliefs,1669470800,5,0,0
85t7xi48,25,axneev1i,23,informationtreatment,Results,1669470801,2,0,0
85t7xi48,9,1giolptq,43,informationtreatment,Insurance,1669470802,5,0,0
85t7xi48,7,b7tbf6nq,26,informationtreatment,RiskInformation,1669470802,3,0,0
85t7xi48,22,vcxly8rs,26,informationtreatment,RiskInformation,1669470803,3,0,0
85t7xi48,9,1giolptq,44,informationtreatment,Results,1669470805,5,0,0
85t7xi48,5,ney9pz8h,41,informationtreatment,Beliefs,1669470805,5,0,0
85t7xi48,27,a83e2jgv,45,informationtreatment,FinalResults,1669470806,5,0,0
85t7xi48,25,axneev1i,26,informationtreatment,RiskInformation,1669470806,3,0,0
85t7xi48,29,tmnz1hf3,20,informationtreatment,Beliefs,1669470807,2,0,0
85t7xi48,5,ney9pz8h,42,informationtreatment,WillingnesstoPay,1669470811,5,0,0
85t7xi48,5,ney9pz8h,43,informationtreatment,Insurance,1669470813,5,0,0
85t7xi48,15,b8a98hwz,34,informationtreatment,Beliefs,1669470813,4,0,0
85t7xi48,5,ney9pz8h,44,informationtreatment,Results,1669470814,5,0,0
85t7xi48,16,bi08199r,42,informationtreatment,WillingnesstoPay,1669470815,5,0,0
85t7xi48,8,kjihg23w,41,informationtreatment,Beliefs,1669470816,5,0,0
85t7xi48,16,bi08199r,43,informationtreatment,Insurance,1669470818,5,0,0
85t7xi48,10,em1j9fnp,1,preexperiment,InformedConsentDE,1669470819,1,0,0
85t7xi48,28,f1oym3yv,11,informationtreatment,PartIIIWelcome,1669470821,1,0,0
85t7xi48,16,bi08199r,44,informationtreatment,Results,1669470822,5,0,0
85t7xi48,8,kjihg23w,42,informationtreatment,WillingnesstoPay,1669470825,5,0,0
85t7xi48,12,mil6hq4c,34,informationtreatment,Beliefs,1669470826,4,0,0
85t7xi48,8,kjihg23w,43,informationtreatment,Insurance,1669470827,5,0,0
85t7xi48,8,kjihg23w,44,informationtreatment,Results,1669470829,5,0,0
85t7xi48,15,b8a98hwz,35,informationtreatment,WillingnesstoPay,1669470830,4,0,0
85t7xi48,15,b8a98hwz,36,informationtreatment,Insurance,1669470833,4,0,0
85t7xi48,15,b8a98hwz,37,informationtreatment,Results,1669470834,4,0,0
85t7xi48,12,mil6hq4c,35,informationtreatment,WillingnesstoPay,1669470835,4,0,0
85t7xi48,12,mil6hq4c,36,informationtreatment,Insurance,1669470840,4,0,0
85t7xi48,15,b8a98hwz,40,informationtreatment,RiskInformation,1669470841,5,0,0
85t7xi48,12,mil6hq4c,37,informationtreatment,Results,1669470845,4,0,0
85t7xi48,10,em1j9fnp,2,preexperiment,Instructions,1669470846,1,0,0
85t7xi48,16,bi08199r,45,informationtreatment,FinalResults,1669470847,5,0,0
85t7xi48,10,em1j9fnp,3,preexperiment,PartIWelcome,1669470850,1,0,0
85t7xi48,12,mil6hq4c,40,informationtreatment,RiskInformation,1669470851,5,0,0
85t7xi48,28,f1oym3yv,12,informationtreatment,RiskInformation,1669470859,1,0,0
85t7xi48,29,tmnz1hf3,21,informationtreatment,WillingnesstoPay,1669470863,2,0,0
85t7xi48,22,vcxly8rs,27,informationtreatment,Beliefs,1669470866,3,0,0
85t7xi48,7,b7tbf6nq,27,informationtreatment,Beliefs,1669470867,3,0,0
85t7xi48,25,axneev1i,27,informationtreatment,Beliefs,1669470869,3,0,0
85t7xi48,29,tmnz1hf3,22,informationtreatment,Insurance,1669470869,2,0,0
85t7xi48,9,1giolptq,45,informationtreatment,FinalResults,1669470872,5,0,0
85t7xi48,30,1arh26uk,20,informationtreatment,Beliefs,1669470875,2,0,0
85t7xi48,5,ney9pz8h,45,informationtreatment,FinalResults,1669470876,5,0,0
85t7xi48,29,tmnz1hf3,23,informationtreatment,Results,1669470880,2,0,0
85t7xi48,7,b7tbf6nq,28,informationtreatment,WillingnesstoPay,1669470882,3,0,0
85t7xi48,30,1arh26uk,21,informationtreatment,WillingnesstoPay,1669470882,2,0,0
85t7xi48,22,vcxly8rs,28,informationtreatment,WillingnesstoPay,1669470883,3,0,0
85t7xi48,25,axneev1i,28,informationtreatment,WillingnesstoPay,1669470884,3,0,0
85t7xi48,22,vcxly8rs,29,informationtreatment,Insurance,1669470886,3,0,0
85t7xi48,30,1arh26uk,22,informationtreatment,Insurance,1669470887,2,0,0
85t7xi48,7,b7tbf6nq,29,informationtreatment,Insurance,1669470887,3,0,0
85t7xi48,25,axneev1i,29,informationtreatment,Insurance,1669470887,3,0,0
85t7xi48,30,1arh26uk,23,informationtreatment,Results,1669470889,2,0,0
85t7xi48,25,axneev1i,30,informationtreatment,Results,1669470891,3,0,0
85t7xi48,7,b7tbf6nq,30,informationtreatment,Results,1669470892,3,0,0
85t7xi48,22,vcxly8rs,30,informationtreatment,Results,1669470893,3,0,0
85t7xi48,25,axneev1i,33,informationtreatment,RiskInformation,1669470894,4,0,0
85t7xi48,30,1arh26uk,26,informationtreatment,RiskInformation,1669470894,3,0,0
85t7xi48,8,kjihg23w,45,informationtreatment,FinalResults,1669470902,5,0,0
85t7xi48,29,tmnz1hf3,26,informationtreatment,RiskInformation,1669470904,3,0,0
85t7xi48,7,b7tbf6nq,33,informationtreatment,RiskInformation,1669470907,4,0,0
85t7xi48,22,vcxly8rs,33,informationtreatment,RiskInformation,1669470911,4,0,0
85t7xi48,12,mil6hq4c,41,informationtreatment,Beliefs,1669470914,5,0,0
85t7xi48,12,mil6hq4c,42,informationtreatment,WillingnesstoPay,1669470919,5,0,0
85t7xi48,12,mil6hq4c,43,informationtreatment,Insurance,1669470922,5,0,0
85t7xi48,12,mil6hq4c,44,informationtreatment,Results,1669470924,5,0,0
85t7xi48,15,b8a98hwz,41,informationtreatment,Beliefs,1669470931,5,0,0
85t7xi48,10,em1j9fnp,4,preexperiment,Questionnaire,1669470935,1,0,0
85t7xi48,10,em1j9fnp,5,preexperiment,RiskElicitation,1669470953,1,0,0
85t7xi48,15,b8a98hwz,42,informationtreatment,WillingnesstoPay,1669470954,5,0,0
85t7xi48,15,b8a98hwz,43,informationtreatment,Insurance,1669470956,5,0,0
85t7xi48,10,em1j9fnp,6,preexperiment,ResultsRisk,1669470957,1,0,0
85t7xi48,15,b8a98hwz,44,informationtreatment,Results,1669470958,5,0,0
85t7xi48,2,8leo473z,20,informationtreatment,Beliefs,1669470958,2,0,0
85t7xi48,10,em1j9fnp,7,preexperiment,PartIIWelcome,1669470969,1,0,0
85t7xi48,25,axneev1i,34,informationtreatment,Beliefs,1669470969,4,0,0
85t7xi48,12,mil6hq4c,45,informationtreatment,FinalResults,1669470971,5,0,0
85t7xi48,22,vcxly8rs,34,informationtreatment,Beliefs,1669470974,4,0,0
85t7xi48,29,tmnz1hf3,27,informationtreatment,Beliefs,1669470977,3,0,0
85t7xi48,7,b7tbf6nq,34,informationtreatment,Beliefs,1669470977,4,0,0
85t7xi48,30,1arh26uk,27,informationtreatment,Beliefs,1669470978,3,0,0
85t7xi48,15,b8a98hwz,45,informationtreatment,FinalResults,1669470980,5,0,0
85t7xi48,22,vcxly8rs,35,informationtreatment,WillingnesstoPay,1669470980,4,0,0
85t7xi48,22,vcxly8rs,36,informationtreatment,Insurance,1669470983,4,0,0
85t7xi48,22,vcxly8rs,37,informationtreatment,Results,1669470988,4,0,0
85t7xi48,25,axneev1i,35,informationtreatment,WillingnesstoPay,1669470991,4,0,0
85t7xi48,29,tmnz1hf3,28,informationtreatment,WillingnesstoPay,1669470992,3,0,0
85t7xi48,25,axneev1i,36,informationtreatment,Insurance,1669470993,4,0,0
85t7xi48,7,b7tbf6nq,35,informationtreatment,WillingnesstoPay,1669470994,4,0,0
85t7xi48,2,8leo473z,21,informationtreatment,WillingnesstoPay,1669470995,2,0,0
85t7xi48,25,axneev1i,37,informationtreatment,Results,1669470996,4,0,0
85t7xi48,29,tmnz1hf3,29,informationtreatment,Insurance,1669470997,3,0,0
85t7xi48,25,axneev1i,40,informationtreatment,RiskInformation,1669470997,5,0,0
85t7xi48,2,8leo473z,22,informationtreatment,Insurance,1669470998,2,0,0
85t7xi48,22,vcxly8rs,40,informationtreatment,RiskInformation,1669470998,5,0,0
85t7xi48,7,b7tbf6nq,36,informationtreatment,Insurance,1669470999,4,0,0
85t7xi48,30,1arh26uk,28,informationtreatment,WillingnesstoPay,1669470999,3,0,0
85t7xi48,2,8leo473z,23,informationtreatment,Results,1669471001,2,0,0
85t7xi48,29,tmnz1hf3,30,informationtreatment,Results,1669471001,3,0,0
85t7xi48,30,1arh26uk,29,informationtreatment,Insurance,1669471002,3,0,0
85t7xi48,30,1arh26uk,30,informationtreatment,Results,1669471004,3,0,0
85t7xi48,7,b7tbf6nq,37,informationtreatment,Results,1669471004,4,0,0
85t7xi48,2,8leo473z,26,informationtreatment,RiskInformation,1669471008,3,0,0
85t7xi48,29,tmnz1hf3,33,informationtreatment,RiskInformation,1669471009,4,0,0
85t7xi48,30,1arh26uk,33,informationtreatment,RiskInformation,1669471010,4,0,0
85t7xi48,7,b7tbf6nq,40,informationtreatment,RiskInformation,1669471012,5,0,0
85t7xi48,10,em1j9fnp,8,preexperiment,HL,1669471054,1,0,0
85t7xi48,22,vcxly8rs,41,informationtreatment,Beliefs,1669471060,5,0,0
85t7xi48,17,t3chfdi1,13,informationtreatment,Beliefs,1669471063,1,0,0
85t7xi48,25,axneev1i,41,informationtreatment,Beliefs,1669471065,5,0,0
85t7xi48,3,fvfzr9ke,13,informationtreatment,Beliefs,1669471072,1,0,0
85t7xi48,7,b7tbf6nq,41,informationtreatment,Beliefs,1669471077,5,0,0
85t7xi48,22,vcxly8rs,42,informationtreatment,WillingnesstoPay,1669471082,5,0,0
85t7xi48,22,vcxly8rs,43,informationtreatment,Insurance,1669471086,5,0,0
85t7xi48,22,vcxly8rs,44,informationtreatment,Results,1669471089,5,0,0
85t7xi48,7,b7tbf6nq,42,informationtreatment,WillingnesstoPay,1669471094,5,0,0
85t7xi48,29,tmnz1hf3,34,informationtreatment,Beliefs,1669471094,4,0,0
85t7xi48,7,b7tbf6nq,43,informationtreatment,Insurance,1669471098,5,0,0
85t7xi48,25,axneev1i,42,informationtreatment,WillingnesstoPay,1669471098,5,0,0
85t7xi48,25,axneev1i,43,informationtreatment,Insurance,1669471100,5,0,0
85t7xi48,25,axneev1i,44,informationtreatment,Results,1669471103,5,0,0
85t7xi48,7,b7tbf6nq,44,informationtreatment,Results,1669471103,5,0,0
85t7xi48,29,tmnz1hf3,35,informationtreatment,WillingnesstoPay,1669471112,4,0,0
85t7xi48,30,1arh26uk,34,informationtreatment,Beliefs,1669471112,4,0,0
85t7xi48,30,1arh26uk,35,informationtreatment,WillingnesstoPay,1669471122,4,0,0
85t7xi48,29,tmnz1hf3,36,informationtreatment,Insurance,1669471122,4,0,0
85t7xi48,25,axneev1i,45,informationtreatment,FinalResults,1669471124,5,0,0
85t7xi48,30,1arh26uk,36,informationtreatment,Insurance,1669471124,4,0,0
85t7xi48,30,1arh26uk,37,informationtreatment,Results,1669471126,4,0,0
85t7xi48,30,1arh26uk,40,informationtreatment,RiskInformation,1669471129,5,0,0
85t7xi48,29,tmnz1hf3,37,informationtreatment,Results,1669471131,4,0,0
85t7xi48,7,b7tbf6nq,45,informationtreatment,FinalResults,1669471144,5,0,0
85t7xi48,22,vcxly8rs,45,informationtreatment,FinalResults,1669471145,5,0,0
85t7xi48,3,fvfzr9ke,14,informationtreatment,WillingnesstoPay,1669471149,1,0,0
85t7xi48,10,em1j9fnp,9,preexperiment,HLLossFraming,1669471150,1,0,0
85t7xi48,3,fvfzr9ke,15,informationtreatment,Insurance,1669471153,1,0,0
85t7xi48,10,em1j9fnp,10,preexperiment,AssignLosses,1669471153,1,0,0
85t7xi48,29,tmnz1hf3,40,informationtreatment,RiskInformation,1669471155,5,0,0
85t7xi48,3,fvfzr9ke,16,informationtreatment,Results,1669471156,1,0,0
85t7xi48,3,fvfzr9ke,19,informationtreatment,RiskInformation,1669471177,2,0,0
85t7xi48,30,1arh26uk,41,informationtreatment,Beliefs,1669471196,5,0,0
85t7xi48,30,1arh26uk,42,informationtreatment,WillingnesstoPay,1669471200,5,0,0
85t7xi48,30,1arh26uk,43,informationtreatment,Insurance,1669471202,5,0,0
85t7xi48,30,1arh26uk,44,informationtreatment,Results,1669471204,5,0,0
85t7xi48,10,em1j9fnp,11,informationtreatment,PartIIIWelcome,1669471210,1,0,0
85t7xi48,29,tmnz1hf3,41,informationtreatment,Beliefs,1669471219,5,0,0
85t7xi48,17,t3chfdi1,14,informationtreatment,WillingnesstoPay,1669471219,1,0,0
85t7xi48,10,em1j9fnp,12,informationtreatment,RiskInformation,1669471223,1,0,0
85t7xi48,17,t3chfdi1,15,informationtreatment,Insurance,1669471224,1,0,0
85t7xi48,17,t3chfdi1,16,informationtreatment,Results,1669471228,1,0,0
85t7xi48,3,fvfzr9ke,20,informationtreatment,Beliefs,1669471241,2,0,0
85t7xi48,17,t3chfdi1,19,informationtreatment,RiskInformation,1669471244,2,0,0
85t7xi48,3,fvfzr9ke,21,informationtreatment,WillingnesstoPay,1669471250,2,0,0
85t7xi48,3,fvfzr9ke,22,informationtreatment,Insurance,1669471253,2,0,0
85t7xi48,3,fvfzr9ke,23,informationtreatment,Results,1669471259,2,0,0
85t7xi48,2,8leo473z,27,informationtreatment,Beliefs,1669471264,3,0,0
85t7xi48,3,fvfzr9ke,26,informationtreatment,RiskInformation,1669471265,3,0,0
85t7xi48,29,tmnz1hf3,42,informationtreatment,WillingnesstoPay,1669471267,5,0,0
85t7xi48,29,tmnz1hf3,43,informationtreatment,Insurance,1669471273,5,0,0
85t7xi48,28,f1oym3yv,13,informationtreatment,Beliefs,1669471273,1,0,0
85t7xi48,2,8leo473z,28,informationtreatment,WillingnesstoPay,1669471276,3,0,0
85t7xi48,2,8leo473z,29,informationtreatment,Insurance,1669471278,3,0,0
85t7xi48,29,tmnz1hf3,44,informationtreatment,Results,1669471279,5,0,0
85t7xi48,2,8leo473z,30,informationtreatment,Results,1669471280,3,0,0
85t7xi48,2,8leo473z,33,informationtreatment,RiskInformation,1669471287,4,0,0
85t7xi48,17,t3chfdi1,20,informationtreatment,Beliefs,1669471309,2,0,0
85t7xi48,3,fvfzr9ke,27,informationtreatment,Beliefs,1669471327,3,0,0
85t7xi48,13,k9jbmj16,13,informationtreatment,Beliefs,1669471330,1,0,0
85t7xi48,29,tmnz1hf3,45,informationtreatment,FinalResults,1669471330,5,0,0
85t7xi48,3,fvfzr9ke,28,informationtreatment,WillingnesstoPay,1669471339,3,0,0
85t7xi48,3,fvfzr9ke,29,informationtreatment,Insurance,1669471342,3,0,0
85t7xi48,3,fvfzr9ke,30,informationtreatment,Results,1669471344,3,0,0
85t7xi48,2,8leo473z,34,informationtreatment,Beliefs,1669471361,4,0,0
85t7xi48,2,8leo473z,35,informationtreatment,WillingnesstoPay,1669471375,4,0,0
85t7xi48,2,8leo473z,36,informationtreatment,Insurance,1669471376,4,0,0
85t7xi48,2,8leo473z,37,informationtreatment,Results,1669471378,4,0,0
85t7xi48,17,t3chfdi1,21,informationtreatment,WillingnesstoPay,1669471380,2,0,0
85t7xi48,17,t3chfdi1,22,informationtreatment,Insurance,1669471385,2,0,0
85t7xi48,2,8leo473z,40,informationtreatment,RiskInformation,1669471388,5,0,0
85t7xi48,17,t3chfdi1,23,informationtreatment,Results,1669471393,2,0,0
85t7xi48,28,f1oym3yv,14,informationtreatment,WillingnesstoPay,1669471407,1,0,0
85t7xi48,17,t3chfdi1,26,informationtreatment,RiskInformation,1669471408,3,0,0
85t7xi48,28,f1oym3yv,15,informationtreatment,Insurance,1669471413,1,0,0
85t7xi48,30,1arh26uk,45,informationtreatment,FinalResults,1669471414,5,0,0
85t7xi48,28,f1oym3yv,16,informationtreatment,Results,1669471419,1,0,0
85t7xi48,28,f1oym3yv,19,informationtreatment,RiskInformation,1669471427,2,0,0
85t7xi48,3,fvfzr9ke,33,informationtreatment,RiskInformation,1669471440,4,0,0
85t7xi48,2,8leo473z,41,informationtreatment,Beliefs,1669471471,5,0,0
85t7xi48,17,t3chfdi1,27,informationtreatment,Beliefs,1669471472,3,0,0
85t7xi48,2,8leo473z,42,informationtreatment,WillingnesstoPay,1669471478,5,0,0
85t7xi48,10,em1j9fnp,13,informationtreatment,Beliefs,1669471479,1,0,0
